geoid,name,population,providers,per100Kpeople,prov_patient_ratio
42059,"Greene County, Pennsylvania",36484,29,79.5,1258.1
42125,"Washington County, Pennsylvania",207081,154,74.4,1344.7
45003,"Aiken County, South Carolina",169947,84,49.4,2023.2
41057,"Tillamook County, Oregon",26782,41,153.1,653.2
41007,"Clatsop County, Oregon",39656,62,156.3,639.6
41033,"Josephine County, Oregon",87097,88,101,989.7
16085,"Valley County, Idaho",11085,7,63.1,1583.6
18139,"Rush County, Indiana",16632,10,60.1,1663.2
18125,"Pike County, Indiana",12364,8,64.7,1545.5
19029,"Cass County, Iowa",12990,15,115.5,866
19125,"Marion County, Iowa",33193,34,102.4,976.3
19037,"Chickasaw County, Iowa",11970,4,33.4,2992.5
49037,"San Juan County, Utah",15295,11,71.9,1390.5
49025,"Kane County, Utah",7658,10,130.6,765.8
48071,"Chambers County, Texas",42571,2,4.7,21285.5
48443,"Terrell County, Texas",903,0,0,NA
51059,"Fairfax County, Virginia",1149439,1698,147.7,676.9
51159,"Richmond County, Virginia",8951,12,134.1,745.9
51103,"Lancaster County, Virginia",10686,7,65.5,1526.6
51001,"Accomack County, Virginia",32560,24,73.7,1356.7
51105,"Lee County, Virginia",23723,22,92.7,1078.3
51119,"Middlesex County, Virginia",10642,2,18.8,5321
51073,"Gloucester County, Virginia",37362,35,93.7,1067.5
51099,"King George County, Virginia",26679,8,30,3334.9
51131,"Northampton County, Virginia",11826,7,59.2,1689.4
51165,"Rockingham County, Virginia",81138,10,12.3,8113.8
51036,"Charles City County, Virginia",6965,1,14.4,6965
51195,"Wise County, Virginia",38032,30,78.9,1267.7
50009,"Essex County, Vermont",6179,2,32.4,3089.5
49023,"Juab County, Utah",11623,12,103.2,968.6
49003,"Box Elder County, Utah",54953,54,98.3,1017.6
51051,"Dickenson County, Virginia",14524,4,27.5,3631
49005,"Cache County, Utah",126336,149,117.9,847.9
49033,"Rich County, Utah",2415,2,82.8,1207.5
53033,"King County, Washington",2225064,3979,178.8,559.2
01041,"Crenshaw County, Alabama",13826,0,0,NA
55037,"Florence County, Wisconsin",4312,0,0,NA
55023,"Crawford County, Wisconsin",16155,10,61.9,1615.5
55029,"Door County, Wisconsin",27621,34,123.1,812.4
55003,"Ashland County, Wisconsin",15524,29,186.8,535.3
54065,"Morgan County, West Virginia",17800,9,50.6,1977.8
54107,"Wood County, West Virginia",84387,104,123.2,811.4
54103,"Wetzel County, West Virginia",15291,8,52.3,1911.4
54025,"Greenbrier County, West Virginia",34893,39,111.8,894.7
01117,"Shelby County, Alabama",216350,90,41.6,2403.9
01051,"Elmore County, Alabama",81526,15,18.4,5435.1
01087,"Macon County, Alabama",18437,56,303.7,329.2
01057,"Fayette County, Alabama",16406,2,12.2,8203
01001,"Autauga County, Alabama",55639,6,10.8,9273.2
01043,"Cullman County, Alabama",83345,38,45.6,2193.3
01131,"Wilcox County, Alabama",10552,1,9.5,10552
56029,"Park County, Wyoming",29273,61,208.4,479.9
36043,"Herkimer County, New York",61738,29,47,2128.9
36053,"Madison County, New York",70990,77,108.5,921.9
36113,"Warren County, New York",64187,159,247.7,403.7
02198,"Prince of Wales-Hyder Census Area, Alaska",6338,2,31.6,3169
34027,"Morris County, New Jersey",492715,998,202.6,493.7
34013,"Essex County, New Jersey",798698,1206,151,662.3
02130,"Ketchikan Gateway Borough, Alaska",13833,27,195.2,512.3
02282,"Yakutat City and Borough, Alaska",597,0,0,NA
02188,"Northwest Arctic Borough, Alaska",7709,36,467,214.1
02100,"Haines Borough, Alaska",2547,4,157,636.8
12055,"Highlands County, Florida",104574,49,46.9,2134.2
05057,"Hempstead County, Arkansas",21695,9,41.5,2410.6
05069,"Jefferson County, Arkansas",68123,48,70.5,1419.2
05117,"Prairie County, Arkansas",8138,3,36.9,2712.7
05085,"Lonoke County, Arkansas",73163,25,34.2,2926.5
05039,"Dallas County, Arkansas",7114,10,140.6,711.4
05129,"Searcy County, Arkansas",7898,13,164.6,607.5
05019,"Clark County, Arkansas",22341,35,156.7,638.3
05149,"Yell County, Arkansas",21425,5,23.3,4285
05109,"Pike County, Arkansas",10714,0,0,NA
26051,"Gladwin County, Michigan",25312,15,59.3,1687.5
26143,"Roscommon County, Michigan",23863,17,71.2,1403.7
36091,"Saratoga County, New York",229313,275,119.9,833.9
36111,"Ulster County, New York",178371,489,274.1,364.8
40117,"Pawnee County, Oklahoma",16402,12,73.2,1366.8
40029,"Coal County, Oklahoma",5577,0,0,NA
36051,"Livingston County, New York",63218,44,69.6,1436.8
36017,"Chenango County, New York",47527,68,143.1,698.9
39131,"Pike County, Ohio",27914,6,21.5,4652.3
12049,"Hardee County, Florida",27027,4,14.8,6756.8
12007,"Bradford County, Florida",27723,4,14.4,6930.8
12013,"Calhoun County, Florida",14324,2,14,7162
13013,"Barrow County, Georgia",81294,8,9.8,10161.8
13077,"Coweta County, Georgia",145839,57,39.1,2558.6
13217,"Newton County, Georgia",109835,41,37.3,2678.9
13135,"Gwinnett County, Georgia",926414,596,64.3,1554.4
13179,"Liberty County, Georgia",62039,191,307.9,324.8
13195,"Madison County, Georgia",29624,3,10.1,9874.7
13091,"Dodge County, Georgia",20725,3,14.5,6908.3
13267,"Tattnall County, Georgia",25392,2,7.9,12696
13163,"Jefferson County, Georgia",15489,1,6.5,15489
13201,"Miller County, Georgia",5725,0,0,NA
13319,"Wilkinson County, Georgia",8945,0,0,NA
13301,"Warren County, Georgia",5259,0,0,NA
13007,"Baker County, Georgia",3090,0,0,NA
13307,"Webster County, Georgia",2587,0,0,NA
15009,"Maui County, Hawaii",166657,213,127.8,782.4
16061,"Lewis County, Idaho",3850,3,77.9,1283.3
20161,"Riley County, Kansas",74059,131,176.9,565.3
20025,"Clark County, Kansas",2006,0,0,NA
20163,"Rooks County, Kansas",4985,0,0,NA
21123,"Larue County, Kentucky",14269,2,14,7134.5
21239,"Woodford County, Kentucky",26486,18,68,1471.4
21067,"Fayette County, Kentucky",322200,718,222.8,448.7
21049,"Clark County, Kentucky",36152,19,52.6,1902.7
21055,"Crittenden County, Kentucky",8940,1,11.2,8940
21005,"Anderson County, Kentucky",22580,7,31,3225.7
21069,"Fleming County, Kentucky",14519,2,13.8,7259.5
21209,"Scott County, Kentucky",55961,23,41.1,2433.1
21193,"Perry County, Kentucky",26266,112,426.4,234.5
21017,"Bourbon County, Kentucky",19998,10,50,1999.8
21033,"Caldwell County, Kentucky",12679,4,31.5,3169.8
48055,"Caldwell County, Texas",42817,20,46.7,2140.8
48349,"Navarro County, Texas",49475,24,48.5,2061.5
48277,"Lamar County, Texas",49705,31,62.4,1603.4
48189,"Hale County, Texas",33463,24,71.7,1394.3
48475,"Ward County, Texas",11745,2,17,5872.5
48103,"Crane County, Texas",4739,0,0,NA
48371,"Pecos County, Texas",15725,3,19.1,5241.7
48125,"Dickens County, Texas",2182,0,0,NA
48175,"Goliad County, Texas",7578,1,13.2,7578
48119,"Delta County, Texas",5277,0,0,NA
48435,"Sutton County, Texas",3793,0,0,NA
48395,"Robertson County, Texas",17094,1,5.9,17094
48045,"Briscoe County, Texas",1348,0,0,NA
21031,"Butler County, Kentucky",12756,8,62.7,1594.5
21189,"Owsley County, Kentucky",4416,3,67.9,1472
21165,"Menifee County, Kentucky",6463,9,139.3,718.1
22039,"Evangeline Parish, Louisiana",33491,11,32.8,3044.6
22099,"St. Martin Parish, Louisiana",53607,5,9.3,10721.4
22047,"Iberville Parish, Louisiana",32626,6,18.4,5437.7
22053,"Jefferson Davis Parish, Louisiana",31425,12,38.2,2618.8
22097,"St. Landry Parish, Louisiana",82786,28,33.8,2956.6
22101,"St. Mary Parish, Louisiana",50020,24,48,2084.2
22013,"Bienville Parish, Louisiana",13391,1,7.5,13391
22077,"Pointe Coupee Parish, Louisiana",21883,5,22.8,4376.6
22081,"Red River Parish, Louisiana",8462,2,23.6,4231
27103,"Nicollet County, Minnesota",34176,42,122.9,813.7
27039,"Dodge County, Minnesota",20807,2,9.6,10403.5
27023,"Chippewa County, Minnesota",11876,5,42.1,2375.2
28049,"Hinds County, Mississippi",235604,373,158.3,631.6
28089,"Madison County, Mississippi",105482,110,104.3,958.9
28121,"Rankin County, Mississippi",154119,113,73.3,1363.9
28083,"Leflore County, Mississippi",28764,9,31.3,3196
28029,"Copiah County, Mississippi",28339,5,17.6,5667.8
28161,"Yalobusha County, Mississippi",12276,3,24.4,4092
28051,"Holmes County, Mississippi",17414,4,23,4353.5
28053,"Humphreys County, Mississippi",8198,0,0,NA
29029,"Camden County, Missouri",45823,35,76.4,1309.2
29027,"Callaway County, Missouri",44944,54,120.1,832.3
29039,"Cedar County, Missouri",14144,7,49.5,2020.6
29023,"Butler County, Missouri",42570,106,249,401.6
29075,"Gentry County, Missouri",6576,2,30.4,3288
30049,"Lewis and Clark County, Montana",68714,207,301.2,332
30023,"Deer Lodge County, Montana",9153,25,273.1,366.1
30093,"Silver Bow County, Montana",34895,81,232.1,430.8
30033,"Garfield County, Montana",1051,0,0,NA
30097,"Sweet Grass County, Montana",3676,1,27.2,3676
30055,"McCone County, Montana",1826,0,0,NA
30059,"Meagher County, Montana",1795,1,55.7,1795
30039,"Granite County, Montana",3325,0,0,NA
31089,"Holt County, Nebraska",10123,23,227.2,440.1
31117,"McPherson County, Nebraska",420,0,0,NA
35043,"Sandoval County, New Mexico",144954,302,208.3,480
35019,"Guadalupe County, New Mexico",4336,41,945.6,105.8
37091,"Hertford County, North Carolina",23752,33,138.9,719.8
37127,"Nash County, North Carolina",94287,98,103.9,962.1
37101,"Johnston County, North Carolina",203308,127,62.5,1600.9
37111,"McDowell County, North Carolina",45402,33,72.7,1375.8
37021,"Buncombe County, North Carolina",259576,991,381.8,261.9
37153,"Richmond County, North Carolina",44759,48,107.2,932.5
37027,"Caldwell County, North Carolina",82056,37,45.1,2217.7
37067,"Forsyth County, North Carolina",378499,701,185.2,539.9
37093,"Hoke County, North Carolina",54590,50,91.6,1091.8
37085,"Harnett County, North Carolina",134328,86,64,1562
37087,"Haywood County, North Carolina",61862,141,227.9,438.7
37123,"Montgomery County, North Carolina",27223,33,121.2,824.9
37103,"Jones County, North Carolina",9453,2,21.2,4726.5
37167,"Stanly County, North Carolina",62050,89,143.4,697.2
37079,"Greene County, North Carolina",20987,4,19.1,5246.8
37017,"Bladen County, North Carolina",33209,17,51.2,1953.5
38059,"Morton County, North Dakota",31118,5,16.1,6223.6
38037,"Grant County, North Dakota",2318,10,431.4,231.8
40043,"Dewey County, Oklahoma",4885,0,0,NA
41005,"Clackamas County, Oregon",415084,629,151.5,659.9
42061,"Huntingdon County, Pennsylvania",45145,31,68.7,1456.3
42005,"Armstrong County, Pennsylvania",65356,41,62.7,1594
42031,"Clarion County, Pennsylvania",38633,30,77.7,1287.8
42075,"Lebanon County, Pennsylvania",140410,261,185.9,538
45015,"Berkeley County, South Carolina",222103,74,33.3,3001.4
45081,"Saluda County, South Carolina",20292,0,0,NA
45035,"Dorchester County, South Carolina",161309,100,62,1613.1
45041,"Florence County, South Carolina",138237,143,103.4,966.7
45009,"Bamberg County, South Carolina",14236,2,14,7118
45061,"Lee County, South Carolina",17144,9,52.5,1904.9
46137,"Ziebach County, South Dakota",2767,0,0,NA
46103,"Pennington County, South Dakota",112504,176,156.4,639.2
46055,"Haakon County, South Dakota",1935,0,0,NA
46069,"Hyde County, South Dakota",1446,0,0,NA
47189,"Wilson County, Tennessee",140604,56,39.8,2510.8
47091,"Johnson County, Tennessee",17755,9,50.7,1972.8
47005,"Benton County, Tennessee",16133,6,37.2,2688.8
47143,"Rhea County, Tennessee",32964,5,15.2,6592.8
47119,"Maury County, Tennessee",94615,111,117.3,852.4
47001,"Anderson County, Tennessee",76513,65,85,1177.1
47043,"Dickson County, Tennessee",53289,39,73.2,1366.4
47089,"Jefferson County, Tennessee",54162,14,25.8,3868.7
47129,"Morgan County, Tennessee",21538,2,9.3,10769
47063,"Hamblen County, Tennessee",64479,79,122.5,816.2
47159,"Smith County, Tennessee",19926,1,5,19926
47107,"McMinn County, Tennessee",53392,25,46.8,2135.7
47021,"Cheatham County, Tennessee",40539,11,27.1,3685.4
47175,"Van Buren County, Tennessee",5813,0,0,NA
48453,"Travis County, Texas",1250884,2104,168.2,594.5
48455,"Trinity County, Texas",14689,1,6.8,14689
48073,"Cherokee County, Texas",52341,34,65,1539.4
48157,"Fort Bend County, Texas",790892,399,50.4,1982.2
48467,"Van Zandt County, Texas",55970,11,19.7,5088.2
48225,"Houston County, Texas",22942,2,8.7,11471
48005,"Angelina County, Texas",87119,85,97.6,1024.9
48401,"Rusk County, Texas",53988,9,16.7,5998.7
48457,"Tyler County, Texas",21524,4,18.6,5381
48499,"Wood County, Texas",45054,11,24.4,4095.8
48477,"Washington County, Texas",35275,14,39.7,2519.6
48289,"Leon County, Texas",17325,0,0,NA
51107,"Loudoun County, Virginia",405312,344,84.9,1178.2
50027,"Windsor County, Vermont",55191,187,338.8,295.1
53029,"Island County, Washington",84187,110,130.7,765.3
53075,"Whitman County, Washington",49577,39,78.7,1271.2
54059,"Mingo County, West Virginia",23808,24,100.8,992
53067,"Thurston County, Washington",284698,308,108.2,924.3
53005,"Benton County, Washington",200715,151,75.2,1329.2
01101,"Montgomery County, Alabama",226451,201,88.8,1126.6
55075,"Marinette County, Wisconsin",40312,39,96.7,1033.6
55051,"Iron County, Wisconsin",5679,4,70.4,1419.8
54027,"Hampshire County, West Virginia",23304,10,42.9,2330.4
54073,"Pleasants County, West Virginia",7457,4,53.6,1864.2
01047,"Dallas County, Alabama",38184,19,49.8,2009.7
56039,"Teton County, Wyoming",23356,64,274,364.9
02150,"Kodiak Island Borough, Alaska",13383,22,164.4,608.3
02290,"Yukon-Koyukuk Census Area, Alaska",5305,6,113.1,884.2
02170,"Matanuska-Susitna Borough, Alaska",107360,91,84.8,1179.8
02110,"Juneau City and Borough, Alaska",32099,121,377,265.3
12093,"Okeechobee County, Florida",41611,15,36,2774.1
12001,"Alachua County, Florida",268105,841,313.7,318.8
12119,"Sumter County, Florida",129938,42,32.3,3093.8
48235,"Irion County, Texas",1553,0,0,NA
51149,"Prince George County, Virginia",38292,31,81,1235.2
51085,"Hanover County, Virginia",106538,92,86.4,1158
51121,"Montgomery County, Virginia",98495,139,141.1,708.6
51003,"Albemarle County, Virginia",108819,114,104.8,954.6
51139,"Page County, Virginia",23862,5,21,4772.4
51031,"Campbell County, Virginia",55406,0,0,NA
51145,"Powhatan County, Virginia",29253,7,23.9,4179
51061,"Fauquier County, Virginia",70353,36,51.2,1954.2
51163,"Rockbridge County, Virginia",22728,1,4.4,22728
51111,"Lunenburg County, Virginia",12294,2,16.3,6147
51161,"Roanoke County, Virginia",94103,169,179.6,556.8
51127,"New Kent County, Virginia",22310,18,80.7,1239.4
51101,"King William County, Virginia",16985,6,35.3,2830.8
51570,"Colonial Heights city, Virginia",17283,25,144.7,691.3
53043,"Lincoln County, Washington",10732,4,37.3,2683
53065,"Stevens County, Washington",45233,31,68.5,1459.1
54049,"Marion County, West Virginia",56233,37,65.8,1519.8
54045,"Logan County, West Virginia",32593,12,36.8,2716.1
54087,"Roane County, West Virginia",13831,8,57.8,1728.9
54033,"Harrison County, West Virginia",67620,113,167.1,598.4
54067,"Nicholas County, West Virginia",24857,23,92.5,1080.7
54019,"Fayette County, West Virginia",43087,16,37.1,2692.9
54043,"Lincoln County, West Virginia",20617,8,38.8,2577.1
54001,"Barbour County, West Virginia",16543,8,48.4,2067.9
55057,"Juneau County, Wisconsin",26603,33,124,806.2
55141,"Wood County, Wisconsin",72892,89,122.1,819
01069,"Houston County, Alabama",105319,101,95.9,1042.8
01003,"Baldwin County, Alabama",218289,114,52.2,1914.8
01023,"Choctaw County, Alabama",12755,0,0,NA
01071,"Jackson County, Alabama",51765,12,23.2,4313.8
01033,"Colbert County, Alabama",54957,11,20,4996.1
04015,"Mohave County, Arizona",210998,126,59.7,1674.6
06001,"Alameda County, California",1661584,5362,322.7,309.9
06065,"Riverside County, California",2437864,2412,98.9,1010.7
06091,"Sierra County, California",2898,5,172.5,579.6
05021,"Clay County, Arkansas",14710,10,68,1471
12057,"Hillsborough County, Florida",1451358,1711,117.9,848.3
08005,"Arapahoe County, Colorado",649980,1126,173.2,577.2
06107,"Tulare County, California",463955,527,113.6,880.4
06067,"Sacramento County, California",1537948,3676,239,418.4
08113,"San Miguel County, Colorado",8110,9,111,901.1
08055,"Huerfano County, Colorado",6769,7,103.4,967
08033,"Dolores County, Colorado",1896,0,0,NA
13103,"Effingham County, Georgia",62241,11,17.7,5658.3
13105,"Elbert County, Georgia",19164,5,26.1,3832.8
13313,"Whitfield County, Georgia",104122,53,50.9,1964.6
13137,"Habersham County, Georgia",45204,19,42,2379.2
13185,"Lowndes County, Georgia",116436,122,104.8,954.4
12089,"Nassau County, Florida",85762,53,61.8,1618.2
12113,"Santa Rosa County, Florida",179587,43,23.9,4176.4
17003,"Alexander County, Illinois",6011,0,0,NA
06077,"San Joaquin County, California",751615,819,109,917.7
06095,"Solano County, California",444538,895,201.3,496.7
06063,"Plumas County, California",18844,35,185.7,538.4
16021,"Boundary County, Idaho",12156,7,57.6,1736.6
22085,"Sabine Parish, Louisiana",23915,3,12.5,7971.7
21047,"Christian County, Kentucky",71470,58,81.2,1232.2
21111,"Jefferson County, Kentucky",768419,1842,239.7,417.2
22031,"De Soto Parish, Louisiana",27395,5,18.3,5479
21095,"Harlan County, Kentucky",26307,5,19,5261.4
20091,"Johnson County, Kansas",597574,1129,188.9,529.3
21127,"Lawrence County, Kentucky",15604,22,141,709.3
19195,"Worth County, Iowa",7422,0,0,NA
23017,"Oxford County, Maine",57741,124,214.8,465.7
24019,"Dorchester County, Maryland",31994,59,184.4,542.3
24015,"Cecil County, Maryland",102889,120,116.6,857.4
24013,"Carroll County, Maryland",168233,227,134.9,741.1
22105,"Tangipahoa Parish, Louisiana",133753,100,74.8,1337.5
25025,"Suffolk County, Massachusetts",801162,3392,423.4,236.2
26089,"Leelanau County, Michigan",21649,4,18.5,5412.2
26083,"Keweenaw County, Michigan",2102,0,0,NA
24043,"Washington County, Maryland",150575,222,147.4,678.3
27119,"Polk County, Minnesota",31384,43,137,729.9
27077,"Lake of the Woods County, Minnesota",3747,3,80.1,1249
26109,"Menominee County, Michigan",22902,19,83,1205.4
27073,"Lac qui Parle County, Minnesota",6645,1,15,6645
29183,"St. Charles County, Missouri",398472,349,87.6,1141.8
29197,"Schuyler County, Missouri",4550,1,22,4550
30063,"Missoula County, Montana",119062,355,298.2,335.4
28149,"Warren County, Mississippi",46030,25,54.3,1841.2
28151,"Washington County, Mississippi",45072,22,48.8,2048.7
34009,"Cape May County, New Jersey",92701,68,73.4,1363.2
34023,"Middlesex County, New Jersey",825015,973,117.9,847.9
34011,"Cumberland County, New Jersey",150085,71,47.3,2113.9
34001,"Atlantic County, New Jersey",264650,228,86.2,1160.7
34019,"Hunterdon County, New Jersey",125063,209,167.1,598.4
31103,"Keya Paha County, Nebraska",875,0,0,NA
36119,"Westchester County, New York",968738,2928,302.2,330.9
36117,"Wayne County, New York",90103,62,68.8,1453.3
36019,"Clinton County, New York",80320,101,125.7,795.2
35015,"Eddy County, New Mexico",57865,52,89.9,1112.8
37013,"Beaufort County, North Carolina",47160,36,76.3,1310
37053,"Currituck County, North Carolina",27210,7,25.7,3887.1
37041,"Chowan County, North Carolina",13995,11,78.6,1272.3
38053,"McKenzie County, North Dakota",13836,1,7.2,13836
37019,"Brunswick County, North Carolina",137303,73,53.2,1880.9
37009,"Ashe County, North Carolina",27009,19,70.3,1421.5
37141,"Pender County, North Carolina",61891,34,54.9,1820.3
41015,"Curry County, Oregon",22889,22,96.1,1040.4
39123,"Ottawa County, Ohio",40557,14,34.5,2896.9
40023,"Choctaw County, Oklahoma",14727,30,203.7,490.9
38099,"Walsh County, North Dakota",10642,8,75.2,1330.2
45073,"Oconee County, South Carolina",78314,19,24.3,4121.8
44007,"Providence County, Rhode Island",636161,1928,303.1,330
45021,"Cherokee County, South Carolina",57110,10,17.5,5711
45019,"Charleston County, South Carolina",407543,912,223.8,446.9
42017,"Bucks County, Pennsylvania",627668,859,136.9,730.7
41021,"Gilliam County, Oregon",1896,0,0,NA
47123,"Monroe County, Tennessee",46413,15,32.3,3094.2
47079,"Henry County, Tennessee",32251,26,80.6,1240.4
47009,"Blount County, Tennessee",131641,126,95.7,1044.8
47155,"Sevier County, Tennessee",98007,30,30.6,3266.9
47151,"Scott County, Tennessee",22020,6,27.2,3670
45091,"York County, South Carolina",273887,150,54.8,1825.9
48465,"Val Verde County, Texas",49018,15,30.6,3267.9
48007,"Aransas County, Texas",24220,16,66.1,1513.8
48487,"Wilbarger County, Texas",12717,8,62.9,1589.6
48495,"Winkler County, Texas",7822,0,0,NA
51115,"Mathews County, Virginia",8760,2,22.8,4380
51095,"James City County, Virginia",76032,150,197.3,506.9
05061,"Howard County, Arkansas",13267,4,30.1,3316.8
05145,"White County, Arkansas",78725,75,95.3,1049.7
05075,"Lawrence County, Arkansas",16511,26,157.5,635
05013,"Calhoun County, Arkansas",5160,0,0,NA
18157,"Tippecanoe County, Indiana",193302,185,95.7,1044.9
40087,"McClain County, Oklahoma",39921,21,52.6,1901
40145,"Wagoner County, Oklahoma",80264,40,49.8,2006.6
39149,"Shelby County, Ohio",48610,22,45.3,2209.5
12121,"Suwannee County, Florida",44290,7,15.8,6327.1
12133,"Washington County, Florida",25094,3,12,8364.7
13067,"Cobb County, Georgia",756653,765,101.1,989.1
13139,"Hall County, Georgia",201434,123,61.1,1637.7
13157,"Jackson County, Georgia",70467,13,18.4,5420.5
16059,"Lemhi County, Idaho",7929,6,75.7,1321.5
16079,"Shoshone County, Idaho",12700,8,63,1587.5
47025,"Claiborne County, Tennessee",31827,9,28.3,3536.3
48323,"Maverick County, Texas",58098,11,18.9,5281.6
48043,"Brewster County, Texas",9231,9,97.5,1025.7
49045,"Tooele County, Utah",69740,47,67.4,1483.8
48403,"Sabine County, Texas",10470,2,19.1,5235
48037,"Bowie County, Texas",93622,83,88.7,1128
48203,"Harrison County, Texas",66547,12,18,5545.6
21159,"Martin County, Kentucky",11421,2,17.5,5710.5
22051,"Jefferson Parish, Louisiana",434903,545,125.3,798
20187,"Stanton County, Kansas",2030,0,0,NA
22011,"Beauregard Parish, Louisiana",37387,6,16,6231.2
22067,"Morehouse Parish, Louisiana",25189,13,51.6,1937.6
22113,"Vermilion Parish, Louisiana",59787,5,8.4,11957.4
26115,"Monroe County, Michigan",150000,133,88.7,1127.8
25001,"Barnstable County, Massachusetts",213505,655,306.8,326
24021,"Frederick County, Maryland",255955,336,131.3,761.8
27167,"Wilkin County, Minnesota",6264,9,143.7,696
26029,"Charlevoix County, Michigan",26197,16,61.1,1637.3
26141,"Presque Isle County, Michigan",12687,2,15.8,6343.5
26153,"Schoolcraft County, Michigan",8031,15,186.8,535.4
13249,"Schley County, Georgia",5215,0,0,NA
13309,"Wheeler County, Georgia",7897,0,0,NA
13209,"Montgomery County, Georgia",9069,0,0,NA
16023,"Butte County, Idaho",2603,1,38.4,2603
18175,"Washington County, Indiana",27942,8,28.6,3492.8
19027,"Carroll County, Iowa",20150,15,74.4,1343.3
20113,"McPherson County, Kansas",28557,23,80.5,1241.6
21121,"Knox County, Kentucky",31288,11,35.2,2844.4
21217,"Taylor County, Kentucky",25572,24,93.9,1065.5
21167,"Mercer County, Kentucky",21690,24,110.7,903.8
21079,"Garrard County, Kentucky",17554,5,28.5,3510.8
21151,"Madison County, Kentucky",92090,79,85.8,1165.7
21229,"Washington County, Kentucky",12044,4,33.2,3011
21097,"Harrison County, Kentucky",18763,7,37.3,2680.4
22033,"East Baton Rouge Parish, Louisiana",443158,622,140.4,712.5
22083,"Richland Parish, Louisiana",20251,12,59.3,1687.6
22091,"St. Helena Parish, Louisiana",10227,4,39.1,2556.8
23021,"Piscataquis County, Maine",16864,22,130.5,766.5
27037,"Dakota County, Minnesota",425271,443,104.2,960
27033,"Cottonwood County, Minnesota",11279,10,88.7,1127.9
29065,"Dent County, Missouri",15518,12,77.3,1293.2
29041,"Chariton County, Missouri",7449,3,40.3,2483
30007,"Broadwater County, Montana",6080,2,32.9,3040
30013,"Cascade County, Montana",81576,153,187.6,533.2
30087,"Rosebud County, Montana",9065,8,88.3,1133.1
31115,"Loup County, Nebraska",690,0,0,NA
32019,"Lyon County, Nevada",55667,20,35.9,2783.3
37051,"Cumberland County, North Carolina",334562,656,196.1,510
37163,"Sampson County, North Carolina",63284,19,30,3330.7
37023,"Burke County, North Carolina",90148,163,180.8,553.1
37035,"Catawba County, North Carolina",158507,233,147,680.3
37037,"Chatham County, North Carolina",72853,55,75.5,1324.6
37099,"Jackson County, North Carolina",43435,147,338.4,295.5
40075,"Kiowa County, Oklahoma",8816,3,34,2938.7
40065,"Jackson County, Oklahoma",24808,28,112.9,886
41043,"Linn County, Oregon",127216,123,96.7,1034.3
41017,"Deschutes County, Oregon",191749,386,201.3,496.8
41031,"Jefferson County, Oregon",24048,4,16.6,6012
42033,"Clearfield County, Pennsylvania",79466,93,117,854.5
42097,"Northumberland County, Pennsylvania",91234,27,29.6,3379
42041,"Cumberland County, Pennsylvania",251487,394,156.7,638.3
42113,"Sullivan County, Pennsylvania",6038,1,16.6,6038
45055,"Kershaw County, South Carolina",65926,39,59.2,1690.4
45039,"Fairfield County, South Carolina",22406,5,22.3,4481.2
46041,"Dewey County, South Dakota",5841,1,17.1,5841
47053,"Gibson County, Tennessee",49193,16,32.5,3074.6
47003,"Bedford County, Tennessee",48937,17,34.7,2878.6
47149,"Rutherford County, Tennessee",324139,224,69.1,1447
47049,"Fentress County, Tennessee",18405,2,10.9,9202.5
47185,"White County, Tennessee",27087,1,3.7,27087
48241,"Jasper County, Texas",35562,8,22.5,4445.2
48491,"Williamson County, Texas",570437,447,78.4,1276.1
48139,"Ellis County, Texas",179484,69,38.4,2601.2
48279,"Lamb County, Texas",13018,0,0,NA
48187,"Guadalupe County, Texas",163030,47,28.8,3468.7
48083,"Coleman County, Texas",8281,1,12.1,8281
48001,"Anderson County, Texas",57917,15,25.9,3861.1
48025,"Bee County, Texas",32609,5,15.3,6521.8
48469,"Victoria County, Texas",92044,95,103.2,968.9
48327,"Menard County, Texas",2108,0,0,NA
48155,"Foard County, Texas",1207,0,0,NA
48301,"Loving County, Texas",117,0,0,NA
49035,"Salt Lake County, Utah",1146215,2669,232.9,429.5
49007,"Carbon County, Utah",20401,34,166.7,600
49031,"Piute County, Utah",1870,9,481.3,207.8
51037,"Charlotte County, Virginia",11953,1,8.4,11953
51125,"Nelson County, Virginia",14812,11,74.3,1346.5
51011,"Appomattox County, Virginia",15814,0,0,NA
51097,"King and Queen County, Virginia",7011,0,0,NA
54085,"Ritchie County, West Virginia",9747,3,30.8,3249
54023,"Grant County, West Virginia",11565,9,77.8,1285
54021,"Gilmer County, West Virginia",7970,2,25.1,3985
55121,"Trempealeau County, Wisconsin",29525,17,57.6,1736.8
56013,"Fremont County, Wyoming",39711,61,153.6,651
72054,"Florida Municipio, Puerto Rico",11513,0,0,NA
72037,"Ceiba Municipio, Puerto Rico",11207,0,0,NA
72141,"Utuado Municipio, Puerto Rico",28041,0,0,NA
72039,"Ciales Municipio, Puerto Rico",16188,0,0,NA
05107,"Phillips County, Arkansas",18151,12,66.1,1512.6
06013,"Contra Costa County, California",1147788,2456,214,467.3
06045,"Mendocino County, California",87110,290,332.9,300.4
06027,"Inyo County, California",17930,53,295.6,338.3
06017,"El Dorado County, California",190345,298,156.6,638.7
06003,"Alpine County, California",1159,3,258.8,386.3
06087,"Santa Cruz County, California",273170,885,324,308.7
05121,"Randolph County, Arkansas",17934,18,100.4,996.3
12103,"Pinellas County, Florida",970985,1087,111.9,893.3
