geoid,name,population,providers,per100Kpeople,prov_patient_ratio
22053,"Jefferson Davis Parish, Louisiana",31425,12,38.186157517899765,2618.75
22097,"St. Landry Parish, Louisiana",82786,28,33.822143840746016,2956.6428571428573
22101,"St. Mary Parish, Louisiana",50020,24,47.98080767692923,2084.1666666666665
22013,"Bienville Parish, Louisiana",13391,1,7.467702188036741,13391
22077,"Pointe Coupee Parish, Louisiana",21883,5,22.848786729424667,4376.6
22081,"Red River Parish, Louisiana",8462,2,23.63507445048452,4231
27103,"Nicollet County, Minnesota",34176,42,122.89325842696628,813.7142857142857
27039,"Dodge County, Minnesota",20807,2,9.612149757293219,10403.5
27023,"Chippewa County, Minnesota",11876,5,42.101717750084205,2375.2
28049,"Hinds County, Mississippi",235604,373,158.31649717322284,631.6461126005362
28089,"Madison County, Mississippi",105482,110,104.28319523710205,958.9272727272727
28121,"Rankin County, Mississippi",154119,113,73.31996703845729,1363.8849557522124
28083,"Leflore County, Mississippi",28764,9,31.289111389236545,3196
28029,"Copiah County, Mississippi",28339,5,17.64353011750591,5667.8
28161,"Yalobusha County, Mississippi",12276,3,24.437927663734115,4092
28051,"Holmes County, Mississippi",17414,4,22.970024118525327,4353.5
28053,"Humphreys County, Mississippi",8198,0,0,Inf
29029,"Camden County, Missouri",45823,35,76.380856774981993,1309.2285714285715
29027,"Callaway County, Missouri",44944,54,120.14951940192239,832.2962962962963
29039,"Cedar County, Missouri",14144,7,49.49095022624434,2020.5714285714287
29023,"Butler County, Missouri",42570,106,249.00164435048154,401.60377358490564
29075,"Gentry County, Missouri",6576,2,30.413625304136254,3288
30049,"Lewis and Clark County, Montana",68714,207,301.24865384055653,331.951690821256
30023,"Deer Lodge County, Montana",9153,25,273.13449142357695,366.12
30093,"Silver Bow County, Montana",34895,81,232.12494626737356,430.8024691358025
30033,"Garfield County, Montana",1051,0,0,Inf
30097,"Sweet Grass County, Montana",3676,1,27.20348204570185,3676
30055,"McCone County, Montana",1826,0,0,Inf
30059,"Meagher County, Montana",1795,1,55.710306406685234,1795
30039,"Granite County, Montana",3325,0,0,Inf
31089,"Holt County, Nebraska",10123,23,227.20537390101748,440.1304347826087
31117,"McPherson County, Nebraska",420,0,0,Inf
35043,"Sandoval County, New Mexico",144954,302,208.34195675869586,479.9801324503311
35019,"Guadalupe County, New Mexico",4336,41,945.5719557195571,105.7560975609756
37091,"Hertford County, North Carolina",23752,33,138.93566857527787,719.7575757575758
37127,"Nash County, North Carolina",94287,98,103.93797660334936,962.1122448979592
37101,"Johnston County, North Carolina",203308,127,62.46679914218821,1600.8503937007874
37111,"McDowell County, North Carolina",45402,33,72.6840227302762,1375.8181818181818
37021,"Buncombe County, North Carolina",259576,991,381.7764354177582,261.93340060544904
37153,"Richmond County, North Carolina",44759,48,107.24100180969191,932.4791666666666
37027,"Caldwell County, North Carolina",82056,37,45.09115725845764,2217.7297297297296
37067,"Forsyth County, North Carolina",378499,701,185.20524492799188,539.9415121255349
37093,"Hoke County, North Carolina",54590,50,91.59186664224217,1091.8
37085,"Harnett County, North Carolina",134328,86,64.02239294860341,1561.953488372093
37087,"Haywood County, North Carolina",61862,141,227.92667550354017,438.73758865248226
37123,"Montgomery County, North Carolina",27223,33,121.22102633802298,824.939393939394
37103,"Jones County, North Carolina",9453,2,21.157304559399133,4726.5
37167,"Stanly County, North Carolina",62050,89,143.4327155519742,697.1910112359551
37079,"Greene County, North Carolina",20987,4,19.0594177347882,5246.75
37017,"Bladen County, North Carolina",33209,17,51.19094221445994,1953.4705882352941
38059,"Morton County, North Dakota",31118,5,16.06787068577672,6223.6
38037,"Grant County, North Dakota",2318,10,431.40638481449525,231.8
40043,"Dewey County, Oklahoma",4885,0,0,Inf
41005,"Clackamas County, Oregon",415084,629,151.53559279567511,659.9109697933227
42061,"Huntingdon County, Pennsylvania",45145,31,68.66762653671503,1456.2903225806451
42005,"Armstrong County, Pennsylvania",65356,41,62.733337413550395,1594.0487804878048
42031,"Clarion County, Pennsylvania",38633,30,77.65381927367794,1287.7666666666667
42075,"Lebanon County, Pennsylvania",140410,261,185.88419628231608,537.9693486590038
45015,"Berkeley County, South Carolina",222103,74,33.31787503995894,3001.391891891892
45081,"Saluda County, South Carolina",20292,0,0,Inf
45035,"Dorchester County, South Carolina",161309,100,61.99282123130142,1613.09
45041,"Florence County, South Carolina",138237,143,103.44553194875466,966.6923076923077
45009,"Bamberg County, South Carolina",14236,2,14.048890137679125,7118
45061,"Lee County, South Carolina",17144,9,52.496500233317775,1904.888888888889
46137,"Ziebach County, South Dakota",2767,0,0,Inf
46103,"Pennington County, South Dakota",112504,176,156.4388821730783,639.2272727272727
46055,"Haakon County, South Dakota",1935,0,0,Inf
46069,"Hyde County, South Dakota",1446,0,0,Inf
47189,"Wilson County, Tennessee",140604,56,39.8281698955933,2510.785714285714
47091,"Johnson County, Tennessee",17755,9,50.689946493945364,1972.7777777777778
47005,"Benton County, Tennessee",16133,6,37.19085105064154,2688.8333333333335
47143,"Rhea County, Tennessee",32964,5,15.168062128382479,6592.8
47119,"Maury County, Tennessee",94615,111,117.31755007134174,852.3873873873874
47001,"Anderson County, Tennessee",76513,65,84.95288382366395,1177.123076923077
47043,"Dickson County, Tennessee",53289,39,73.1858357259472,1366.3846153846155
47089,"Jefferson County, Tennessee",54162,14,25.8483807835752,3868.714285714286
47129,"Morgan County, Tennessee",21538,2,9.285913269570063,10769
47063,"Hamblen County, Tennessee",64479,79,122.52051055382373,816.1898734177215
47159,"Smith County, Tennessee",19926,1,5.018568704205561,19926
47107,"McMinn County, Tennessee",53392,25,46.823494156427934,2135.68
47021,"Cheatham County, Tennessee",40539,11,27.134364439182026,3685.3636363636365
47175,"Van Buren County, Tennessee",5813,0,0,Inf
48453,"Travis County, Texas",1250884,2104,168.20104821869975,594.5266159695817
48455,"Trinity County, Texas",14689,1,6.80781537204711,14689
48073,"Cherokee County, Texas",52341,34,64.95863663284996,1539.4411764705883
48157,"Fort Bend County, Texas",790892,399,50.44936603227748,1982.185463659148
48467,"Van Zandt County, Texas",55970,11,19.65338574236198,5088.181818181818
48225,"Houston County, Texas",22942,2,8.717635777177229,11471
48005,"Angelina County, Texas",87119,85,97.56769476233657,1024.929411764706
48401,"Rusk County, Texas",53988,9,16.670371193598577,5998.666666666667
48457,"Tyler County, Texas",21524,4,18.58390633711206,5381
48499,"Wood County, Texas",45054,11,24.415146268921738,4095.818181818182
48477,"Washington County, Texas",35275,14,39.68816442239547,2519.6428571428573
48289,"Leon County, Texas",17325,0,0,Inf
51107,"Loudoun County, Virginia",405312,344,84.8728880467393,1178.2325581395348
50027,"Windsor County, Vermont",55191,187,338.82335888097697,295.13903743315507
53029,"Island County, Washington",84187,110,130.6615035575564,765.3363636363637
53075,"Whitman County, Washington",49577,39,78.665510216431,1271.2051282051282
54059,"Mingo County, West Virginia",23808,24,100.80645161290322,992
53067,"Thurston County, Washington",284698,308,108.18481338119692,924.3441558441558
53005,"Benton County, Washington",200715,151,75.23104899982562,1329.2384105960266
01101,"Montgomery County, Alabama",226451,201,88.76092399680284,1126.6218905472638
55075,"Marinette County, Wisconsin",40312,39,96.74538598928359,1033.6410256410256
55051,"Iron County, Wisconsin",5679,4,70.43493572812115,1419.75
54027,"Hampshire County, West Virginia",23304,10,42.91108822519739,2330.4
54073,"Pleasants County, West Virginia",7457,4,53.64087434625185,1864.25
01047,"Dallas County, Alabama",38184,19,49.75906138696836,2009.6842105263158
56039,"Teton County, Wyoming",23356,64,274.01952389107726,364.9375
02150,"Kodiak Island Borough, Alaska",13383,22,164.387655981469,608.3181818181819
02290,"Yukon-Koyukuk Census Area, Alaska",5305,6,113.10084825636193,884.1666666666666
02170,"Matanuska-Susitna Borough, Alaska",107360,91,84.76154992548435,1179.7802197802198
02110,"Juneau City and Borough, Alaska",32099,121,376.9587837627341,265.2809917355372
12093,"Okeechobee County, Florida",41611,15,36.0481603422172,2774.0666666666666
12001,"Alachua County, Florida",268105,841,313.6830719307734,318.7931034482759
12119,"Sumter County, Florida",129938,42,32.32310794378858,3093.7619047619046
48235,"Irion County, Texas",1553,0,0,Inf
51149,"Prince George County, Virginia",38292,31,80.95685782931162,1235.225806451613
51085,"Hanover County, Virginia",106538,92,86.35416471118286,1158.0217391304348
51121,"Montgomery County, Virginia",98495,139,141.12391491953906,708.5971223021583
51003,"Albemarle County, Virginia",108819,114,104.7611170843327,954.5526315789474
51139,"Page County, Virginia",23862,5,20.953817785600535,4772.4
51031,"Campbell County, Virginia",55406,0,0,Inf
51145,"Powhatan County, Virginia",29253,7,23.929169657812874,4179
51061,"Fauquier County, Virginia",70353,36,51.17052577715236,1954.25
51163,"Rockbridge County, Virginia",22728,1,4.399859204505455,22728
51111,"Lunenburg County, Virginia",12294,2,16.268098259313486,6147
51161,"Roanoke County, Virginia",94103,169,179.59044876358882,556.8224852071006
51127,"New Kent County, Virginia",22310,18,80.68130883012103,1239.4444444444443
51101,"King William County, Virginia",16985,6,35.325287017957024,2830.8333333333335
51570,"Colonial Heights city, Virginia",17283,25,144.6508129375687,691.32
53043,"Lincoln County, Washington",10732,4,37.27171077152441,2683
53065,"Stevens County, Washington",45233,31,68.53403488603453,1459.1290322580646
54049,"Marion County, West Virginia",56233,37,65.79766329379545,1519.8108108108108
54045,"Logan County, West Virginia",32593,12,36.81772159666186,2716.0833333333335
54087,"Roane County, West Virginia",13831,8,57.841081628226455,1728.875
54033,"Harrison County, West Virginia",67620,113,167.11032238982548,598.4070796460177
54067,"Nicholas County, West Virginia",24857,23,92.52926740958281,1080.7391304347825
54019,"Fayette County, West Virginia",43087,16,37.13417039942442,2692.9375
54043,"Lincoln County, West Virginia",20617,8,38.8029296211864,2577.125
54001,"Barbour County, West Virginia",16543,8,48.35882246267303,2067.875
55057,"Juneau County, Wisconsin",26603,33,124.0461602074954,806.1515151515151
55141,"Wood County, Wisconsin",72892,89,122.09844701750535,819.0112359550562
01069,"Houston County, Alabama",105319,101,95.89912551391487,1042.7623762376238
01003,"Baldwin County, Alabama",218289,114,52.22434479062161,1914.8157894736842
01023,"Choctaw County, Alabama",12755,0,0,Inf
01071,"Jackson County, Alabama",51765,12,23.181686467690522,4313.75
01033,"Colbert County, Alabama",54957,11,20.015648597994797,4996.090909090909
04015,"Mohave County, Arizona",210998,126,59.71620584081365,1674.5873015873017
06001,"Alameda County, California",1661584,5362,322.70411847971576,309.88138754196194
06065,"Riverside County, California",2437864,2412,98.93907125253911,1010.7230514096186
06091,"Sierra County, California",2898,5,172.5327812284334,579.6
05021,"Clay County, Arkansas",14710,10,67.98096532970767,1471
12057,"Hillsborough County, Florida",1451358,1711,117.88959030094574,848.2513150204559
08005,"Arapahoe County, Colorado",649980,1126,173.23609957229453,577.246891651865
06107,"Tulare County, California",463955,527,113.58860234289963,880.3700189753321
06067,"Sacramento County, California",1537948,3676,239.01978480416764,418.3754080522307
08113,"San Miguel County, Colorado",8110,9,110.97410604192355,901.1111111111111
08055,"Huerfano County, Colorado",6769,7,103.41261633919338,967
08033,"Dolores County, Colorado",1896,0,0,Inf
13103,"Effingham County, Georgia",62241,11,17.673237897848683,5658.272727272727
13105,"Elbert County, Georgia",19164,5,26.09058651638489,3832.8
13313,"Whitfield County, Georgia",104122,53,50.90182670329037,1964.566037735849
13137,"Habersham County, Georgia",45204,19,42.03167861251217,2379.157894736842
13185,"Lowndes County, Georgia",116436,122,104.77859081383764,954.3934426229508
12089,"Nassau County, Florida",85762,53,61.79893192789347,1618.1509433962265
12113,"Santa Rosa County, Florida",179587,43,23.943826668968242,4176.441860465116
17003,"Alexander County, Illinois",6011,0,0,Inf
06077,"San Joaquin County, California",751615,819,108.96536125542998,917.7228327228328
06095,"Solano County, California",444538,895,201.3326194835987,496.6905027932961
06063,"Plumas County, California",18844,35,185.73551263001485,538.4
16021,"Boundary County, Idaho",12156,7,57.58473181967752,1736.5714285714287
22085,"Sabine Parish, Louisiana",23915,3,12.544428183148652,7971.666666666667
21047,"Christian County, Kentucky",71470,58,81.15293129984609,1232.2413793103449
21111,"Jefferson County, Kentucky",768419,1842,239.7129690962873,417.16558089033657
22031,"De Soto Parish, Louisiana",27395,5,18.25150574922431,5479
21095,"Harlan County, Kentucky",26307,5,19.00634812027217,5261.4
20091,"Johnson County, Kansas",597574,1129,188.93057596214024,529.2949512843225
21127,"Lawrence County, Kentucky",15604,22,140.98948987439118,709.2727272727273
19195,"Worth County, Iowa",7422,0,0,Inf
23017,"Oxford County, Maine",57741,124,214.7520825756395,465.6532258064516
24019,"Dorchester County, Maryland",31994,59,184.40957679564917,542.271186440678
24015,"Cecil County, Maryland",102889,120,116.63054359552527,857.4083333333333
24013,"Carroll County, Maryland",168233,227,134.9319099106596,741.114537444934
22105,"Tangipahoa Parish, Louisiana",133753,100,74.76467817544278,1337.53
25025,"Suffolk County, Massachusetts",801162,3392,423.38503323922,236.19162735849056
26089,"Leelanau County, Michigan",21649,4,18.476604000184768,5412.25
26083,"Keweenaw County, Michigan",2102,0,0,Inf
24043,"Washington County, Maryland",150575,222,147.43483313963142,678.2657657657658
27119,"Polk County, Minnesota",31384,43,137.01249044098904,729.8604651162791
27077,"Lake of the Woods County, Minnesota",3747,3,80.06405124099278,1249
26109,"Menominee County, Michigan",22902,19,82.9621867085844,1205.3684210526317
27073,"Lac qui Parle County, Minnesota",6645,1,15.04890895410083,6645
29183,"St. Charles County, Missouri",398472,349,87.58457306912406,1141.753581661891
29197,"Schuyler County, Missouri",4550,1,21.978021978021978,4550
30063,"Missoula County, Montana",119062,355,298.1639817909996,335.38591549295774
28149,"Warren County, Mississippi",46030,25,54.312404953291335,1841.2
28151,"Washington County, Mississippi",45072,22,48.810791622293216,2048.7272727272725
34009,"Cape May County, New Jersey",92701,68,73.35411699981661,1363.25
34023,"Middlesex County, New Jersey",825015,973,117.93724962576438,847.9085303186023
34011,"Cumberland County, New Jersey",150085,71,47.30652630176233,2113.8732394366198
34001,"Atlantic County, New Jersey",264650,228,86.1515208766295,1160.7456140350878
34019,"Hunterdon County, New Jersey",125063,209,167.11577365008037,598.3875598086124
31103,"Keya Paha County, Nebraska",875,0,0,Inf
36119,"Westchester County, New York",968738,2928,302.2489052767622,330.8531420765027
36117,"Wayne County, New York",90103,62,68.81013950700864,1453.274193548387
36019,"Clinton County, New York",80320,101,125.74701195219123,795.2475247524752
35015,"Eddy County, New Mexico",57865,52,89.86433941069731,1112.7884615384614
37013,"Beaufort County, North Carolina",47160,36,76.33587786259541,1310
37053,"Currituck County, North Carolina",27210,7,25.725836089672914,3887.1428571428573
37041,"Chowan County, North Carolina",13995,11,78.59949982136477,1272.2727272727273
38053,"McKenzie County, North Dakota",13836,1,7.227522405319456,13836
37019,"Brunswick County, North Carolina",137303,73,53.167083020764295,1880.86301369863
37009,"Ashe County, North Carolina",27009,19,70.34692139657152,1421.5263157894738
37141,"Pender County, North Carolina",61891,34,54.93528946050315,1820.3235294117646
41015,"Curry County, Oregon",22889,22,96.11603827165887,1040.409090909091
39123,"Ottawa County, Ohio",40557,14,34.519318490026386,2896.9285714285716
40023,"Choctaw County, Oklahoma",14727,30,203.70747606437155,490.9
38099,"Walsh County, North Dakota",10642,8,75.17383950385266,1330.25
45073,"Oconee County, South Carolina",78314,19,24.261307045994332,4121.789473684211
44007,"Providence County, Rhode Island",636161,1928,303.06793406071733,329.95902489626553
45021,"Cherokee County, South Carolina",57110,10,17.510068289266325,5711
45019,"Charleston County, South Carolina",407543,912,223.7800673793931,446.8673245614035
42017,"Bucks County, Pennsylvania",627668,859,136.8557900036325,730.6961583236322
41021,"Gilliam County, Oregon",1896,0,0,Inf
47123,"Monroe County, Tennessee",46413,15,32.3185314459311,3094.2
47079,"Henry County, Tennessee",32251,26,80.61765526650336,1240.423076923077
47009,"Blount County, Tennessee",131641,126,95.71486087161294,1044.7698412698412
47155,"Sevier County, Tennessee",98007,30,30.61005846521167,3266.9
47151,"Scott County, Tennessee",22020,6,27.247956403269754,3670
45091,"York County, South Carolina",273887,150,54.76711198413945,1825.9133333333334
48465,"Val Verde County, Texas",49018,15,30.601003712921784,3267.866666666667
48007,"Aransas County, Texas",24220,16,66.06110652353426,1513.75
48487,"Wilbarger County, Texas",12717,8,62.907918534245496,1589.625
48495,"Winkler County, Texas",7822,0,0,Inf
51115,"Mathews County, Virginia",8760,2,22.831050228310502,4380
51095,"James City County, Virginia",76032,150,197.28535353535355,506.88
05061,"Howard County, Arkansas",13267,4,30.14999623125047,3316.75
05145,"White County, Arkansas",78725,75,95.26833915528739,1049.6666666666667
05075,"Lawrence County, Arkansas",16511,26,157.4707770577191,635.0384615384615
05013,"Calhoun County, Arkansas",5160,0,0,Inf
18157,"Tippecanoe County, Indiana",193302,185,95.70516600966364,1044.8756756756757
40087,"McClain County, Oklahoma",39921,21,52.60389268805891,1901
40145,"Wagoner County, Oklahoma",80264,40,49.8355427090601,2006.6
39149,"Shelby County, Ohio",48610,22,45.25817732976754,2209.5454545454545
12121,"Suwannee County, Florida",44290,7,15.804922104312485,6327.142857142857
12133,"Washington County, Florida",25094,3,11.955049015700965,8364.666666666666
13067,"Cobb County, Georgia",756653,765,101.10314767799771,989.0888888888888
13139,"Hall County, Georgia",201434,123,61.06218413971823,1637.6747967479675
13157,"Jackson County, Georgia",70467,13,18.448351710729845,5420.538461538462
16059,"Lemhi County, Idaho",7929,6,75.67158531971245,1321.5
16079,"Shoshone County, Idaho",12700,8,62.99212598425197,1587.5
47025,"Claiborne County, Tennessee",31827,9,28.27787727401263,3536.3333333333335
48323,"Maverick County, Texas",58098,11,18.933526111053734,5281.636363636364
48043,"Brewster County, Texas",9231,9,97.49756256093598,1025.6666666666667
49045,"Tooele County, Utah",69740,47,67.39317464869515,1483.8297872340424
48403,"Sabine County, Texas",10470,2,19.10219675262655,5235
48037,"Bowie County, Texas",93622,83,88.65437610817969,1127.9759036144578
48203,"Harrison County, Texas",66547,12,18.03236810074083,5545.583333333333
21159,"Martin County, Kentucky",11421,2,17.511601435951317,5710.5
22051,"Jefferson Parish, Louisiana",434903,545,125.31530019337646,797.9871559633027
20187,"Stanton County, Kansas",2030,0,0,Inf
22011,"Beauregard Parish, Louisiana",37387,6,16.048359055286596,6231.166666666667
22067,"Morehouse Parish, Louisiana",25189,13,51.60982968756203,1937.6153846153845
22113,"Vermilion Parish, Louisiana",59787,5,8.363022061652199,11957.4
26115,"Monroe County, Michigan",150000,133,88.66666666666667,1127.8195488721803
25001,"Barnstable County, Massachusetts",213505,655,306.7843844406454,325.9618320610687
24021,"Frederick County, Maryland",255955,336,131.27307534527552,761.7708333333334
27167,"Wilkin County, Minnesota",6264,9,143.67816091954023,696
26029,"Charlevoix County, Michigan",26197,16,61.07569569034623,1637.3125
26141,"Presque Isle County, Michigan",12687,2,15.764168046031369,6343.5
26153,"Schoolcraft County, Michigan",8031,15,186.7762420620097,535.4
13249,"Schley County, Georgia",5215,0,0,Inf
13309,"Wheeler County, Georgia",7897,0,0,Inf
13209,"Montgomery County, Georgia",9069,0,0,Inf
16023,"Butte County, Idaho",2603,1,38.417210910487896,2603
18175,"Washington County, Indiana",27942,8,28.63073509412354,3492.75
19027,"Carroll County, Iowa",20150,15,74.44168734491315,1343.3333333333333
20113,"McPherson County, Kansas",28557,23,80.54067303988515,1241.608695652174
21121,"Knox County, Kentucky",31288,11,35.15724878547686,2844.3636363636365
21217,"Taylor County, Kentucky",25572,24,93.85265133740027,1065.5
21167,"Mercer County, Kentucky",21690,24,110.65006915629321,903.75
21079,"Garrard County, Kentucky",17554,5,28.483536515893814,3510.8
21151,"Madison County, Kentucky",92090,79,85.78564447822781,1165.6962025316457
21229,"Washington County, Kentucky",12044,4,33.211557622052474,3011
21097,"Harrison County, Kentucky",18763,7,37.30746682300272,2680.4285714285716
22033,"East Baton Rouge Parish, Louisiana",443158,622,140.35626119803771,712.4726688102894
22083,"Richland Parish, Louisiana",20251,12,59.256333020591576,1687.5833333333333
22091,"St. Helena Parish, Louisiana",10227,4,39.112154101887164,2556.75
23021,"Piscataquis County, Maine",16864,22,130.45540796963945,766.5454545454545
27037,"Dakota County, Minnesota",425271,443,104.16887114334153,959.979683972912
27033,"Cottonwood County, Minnesota",11279,10,88.660342228921,1127.9
29065,"Dent County, Missouri",15518,12,77.32955277741976,1293.1666666666667
29041,"Chariton County, Missouri",7449,3,40.27386226339106,2483
30007,"Broadwater County, Montana",6080,2,32.89473684210526,3040
30013,"Cascade County, Montana",81576,153,187.55516328331862,533.1764705882352
30087,"Rosebud County, Montana",9065,8,88.2515168229454,1133.125
31115,"Loup County, Nebraska",690,0,0,Inf
32019,"Lyon County, Nevada",55667,20,35.927928575277996,2783.35
37051,"Cumberland County, North Carolina",334562,656,196.07725922250586,510.0030487804878
37163,"Sampson County, North Carolina",63284,19,30.02338663801277,3330.7368421052633
37023,"Burke County, North Carolina",90148,163,180.81377290677554,553.0552147239264
37035,"Catawba County, North Carolina",158507,233,146.99666260796053,680.2875536480686
37037,"Chatham County, North Carolina",72853,55,75.49448890231012,1324.6
37099,"Jackson County, North Carolina",43435,147,338.436744560838,295.4761904761905
40075,"Kiowa County, Oklahoma",8816,3,34.029038112522684,2938.6666666666665
40065,"Jackson County, Oklahoma",24808,28,112.86681715575621,886
41043,"Linn County, Oregon",127216,123,96.68595145264747,1034.2764227642276
41017,"Deschutes County, Oregon",191749,386,201.30483079442396,496.75906735751295
41031,"Jefferson County, Oregon",24048,4,16.633399866932802,6012
42033,"Clearfield County, Pennsylvania",79466,93,117.03118314750962,854.4731182795699
42097,"Northumberland County, Pennsylvania",91234,27,29.594230221189466,3379.037037037037
42041,"Cumberland County, Pennsylvania",251487,394,156.66813791567753,638.2918781725888
42113,"Sullivan County, Pennsylvania",6038,1,16.561775422325272,6038
45055,"Kershaw County, South Carolina",65926,39,59.157236901981015,1690.4102564102564
45039,"Fairfield County, South Carolina",22406,5,22.315451218423636,4481.2
46041,"Dewey County, South Dakota",5841,1,17.12035610340695,5841
47053,"Gibson County, Tennessee",49193,16,32.524952737178054,3074.5625
47003,"Bedford County, Tennessee",48937,17,34.73854138995034,2878.6470588235293
47149,"Rutherford County, Tennessee",324139,224,69.10615507544603,1447.049107142857
47049,"Fentress County, Tennessee",18405,2,10.866612333605,9202.5
47185,"White County, Tennessee",27087,1,3.6918078783180124,27087
48241,"Jasper County, Texas",35562,8,22.49592261402621,4445.25
48491,"Williamson County, Texas",570437,447,78.36097588340168,1276.145413870246
48139,"Ellis County, Texas",179484,69,38.44353814267567,2601.217391304348
48279,"Lamb County, Texas",13018,0,0,Inf
48187,"Guadalupe County, Texas",163030,47,28.82904986812243,3468.723404255319
48083,"Coleman County, Texas",8281,1,12.075836251660428,8281
48001,"Anderson County, Texas",57917,15,25.89913151578984,3861.133333333333
48025,"Bee County, Texas",32609,5,15.333190223557914,6521.8
48469,"Victoria County, Texas",92044,95,103.21150753987223,968.8842105263158
48327,"Menard County, Texas",2108,0,0,Inf
48155,"Foard County, Texas",1207,0,0,Inf
48301,"Loving County, Texas",117,0,0,Inf
49035,"Salt Lake County, Utah",1146215,2669,232.85334775761964,429.45485200449605
49007,"Carbon County, Utah",20401,34,166.6584971324935,600.0294117647059
49031,"Piute County, Utah",1870,9,481.283422459893,207.77777777777777
51037,"Charlotte County, Virginia",11953,1,8.366100560528738,11953
51125,"Nelson County, Virginia",14812,11,74.26411018093438,1346.5454545454545
51011,"Appomattox County, Virginia",15814,0,0,Inf
51097,"King and Queen County, Virginia",7011,0,0,Inf
54085,"Ritchie County, West Virginia",9747,3,30.778701138811943,3249
54023,"Grant County, West Virginia",11565,9,77.82101167315174,1285
54021,"Gilmer County, West Virginia",7970,2,25.094102885821833,3985
55121,"Trempealeau County, Wisconsin",29525,17,57.57832345469941,1736.764705882353
56013,"Fremont County, Wyoming",39711,61,153.60983102918587,651
72054,"Florida Municipio, Puerto Rico",11513,0,0,Inf
72037,"Ceiba Municipio, Puerto Rico",11207,0,0,Inf
72141,"Utuado Municipio, Puerto Rico",28041,0,0,Inf
72039,"Ciales Municipio, Puerto Rico",16188,0,0,Inf
05107,"Phillips County, Arkansas",18151,12,66.11205994160102,1512.5833333333333
06013,"Contra Costa County, California",1147788,2456,213.97679710887374,467.34039087947883
06045,"Mendocino County, California",87110,290,332.9124095970612,300.37931034482756
06027,"Inyo County, California",17930,53,295.5939765755717,338.3018867924528
06017,"El Dorado County, California",190345,298,156.55782920486484,638.7416107382551
06003,"Alpine County, California",1159,3,258.84383088869714,386.3333333333333
06087,"Santa Cruz County, California",273170,885,323.97408207343415,308.6666666666667
05121,"Randolph County, Arkansas",17934,18,100.36801605888257,996.3333333333334
12103,"Pinellas County, Florida",970985,1087,111.94817633640068,893.2704691812328
12029,"Dixie County, Florida",16740,0,0,Inf
10001,"Kent County, Delaware",179124,207,115.56240369799693,865.3333333333334
08037,"Eagle County, Colorado",54960,50,90.97525473071325,1099.2
08027,"Custer County, Colorado",4941,1,20.238818053025703,4941
13051,"Chatham County, Georgia",289649,282,97.35921753570702,1027.1241134751774
16003,"Adams County, Idaho",4200,4,95.23809523809523,1050
12065,"Jefferson County, Florida",14278,1,7.003782042302844,14278
12039,"Gadsden County, Florida",45787,28,61.152728940528974,1635.25
12031,"Duval County, Florida",948651,863,90.97128448712961,1099.2479721900347
18123,"Perry County, Indiana",19091,11,57.618773243936936,1735.5454545454545
17161,"Rock Island County, Illinois",142801,124,86.8341258114439,1151.6209677419354
06007,"Butte County, California",223344,588,263.271007951859,379.83673469387753
01039,"Covington County, Alabama",37096,11,29.652792753935735,3372.3636363636365
01049,"DeKalb County, Alabama",71430,9,12.599748005039899,7936.666666666667
06051,"Mono County, California",14395,19,131.99027440083364,757.6315789473684
10003,"New Castle County, Delaware",558306,1137,203.65176086232282,491.03430079155675
08023,"Costilla County, Colorado",3810,1,26.246719160104984,3810
13245,"Richmond County, Georgia",202178,366,181.02859856166347,552.3989071038251
08053,"Hinsdale County, Colorado",781,2,256.0819462227913,390.5
21013,"Bell County, Kentucky",26426,3,11.352455914629532,8808.666666666666
21139,"Livingston County, Kentucky",9172,3,32.70824247710423,3057.3333333333335
22119,"Webster Parish, Louisiana",38813,14,36.070388787262004,2772.3571428571427
25027,"Worcester County, Massachusetts",826655,1856,224.51929765137814,445.3960129310345
25011,"Franklin County, Massachusetts",70529,264,374.3141119255909,267.155303030303
26071,"Iron County, Michigan",11099,14,126.1374898639517,792.7857142857143
28033,"DeSoto County, Mississippi",182256,86,47.186375208497935,2119.2558139534885
36059,"Nassau County, New York",1355683,3213,237.0023080616929,421.9368191721133
36115,"Washington County, New York",61304,55,89.71682108834659,1114.6181818181817
38035,"Grand Forks County, North Dakota",70243,189,269.0659567501388,371.65608465608466
48061,"Cameron County, Texas",422135,176,41.69282338588366,2398.494318181818
48087,"Collingsworth County, Texas",2939,0,0,Inf
53071,"Walla Walla County, Washington",60785,84,138.19198815497245,723.6309523809524
29189,"St. Louis County, Missouri",996179,2055,206.28822731657664,484.75863746958635
29069,"Dunklin County, Missouri",29657,37,124.75975317800182,801.5405405405405
30081,"Ravalli County, Montana",43424,45,103.62932940309506,964.9777777777778
28045,"Hancock County, Mississippi",47339,8,16.899385284860266,5917.375
28055,"Issaquena County, Mississippi",1223,0,0,Inf
31057,"Dundy County, Nebraska",1928,0,0,Inf
30057,"Madison County, Montana",8530,1,11.723329425556859,8530
30029,"Flathead County, Montana",102001,170,166.66503269575787,600.0058823529412
36103,"Suffolk County, New York",1481364,3141,212.03431432112566,471.621776504298
36045,"Jefferson County, New York",111454,157,140.8652897159366,709.8980891719746
36075,"Oswego County, New York",117630,68,57.80838221542124,1729.8529411764705
37055,"Dare County, North Carolina",36698,43,117.17259796174179,853.4418604651163
