geoid,name,population,providers,per100Kpeople,prov_patient_ratio
42125,"Washington County, Pennsylvania",207081,111,53.6,1865.6
45003,"Aiken County, South Carolina",169947,62,36.5,2741.1
41057,"Tillamook County, Oregon",26782,29,108.3,923.5
41007,"Clatsop County, Oregon",39656,44,111,901.3
41033,"Josephine County, Oregon",87097,62,71.2,1404.8
16085,"Valley County, Idaho",11085,4,36.1,2771.2
18139,"Rush County, Indiana",16632,3,18,5544
18125,"Pike County, Indiana",12364,2,16.2,6182
19029,"Cass County, Iowa",12990,8,61.6,1623.8
19125,"Marion County, Iowa",33193,17,51.2,1952.5
19037,"Chickasaw County, Iowa",11970,2,16.7,5985
49037,"San Juan County, Utah",15295,1,6.5,15295
49025,"Kane County, Utah",7658,7,91.4,1094
48071,"Chambers County, Texas",42571,2,4.7,21285.5
48443,"Terrell County, Texas",903,0,0,NA
51059,"Fairfax County, Virginia",1149439,1111,96.7,1034.6
51159,"Richmond County, Virginia",8951,4,44.7,2237.8
51103,"Lancaster County, Virginia",10686,3,28.1,3562
51001,"Accomack County, Virginia",32560,22,67.6,1480
51105,"Lee County, Virginia",23723,17,71.7,1395.5
51119,"Middlesex County, Virginia",10642,1,9.4,10642
51073,"Gloucester County, Virginia",37362,25,66.9,1494.5
51099,"King George County, Virginia",26679,5,18.7,5335.8
51131,"Northampton County, Virginia",11826,5,42.3,2365.2
51165,"Rockingham County, Virginia",81138,6,7.4,13523
51036,"Charles City County, Virginia",6965,1,14.4,6965
51195,"Wise County, Virginia",38032,24,63.1,1584.7
50009,"Essex County, Vermont",6179,0,0,NA
49023,"Juab County, Utah",11623,11,94.6,1056.6
49003,"Box Elder County, Utah",54953,36,65.5,1526.5
51051,"Dickenson County, Virginia",14524,3,20.7,4841.3
49005,"Cache County, Utah",126336,100,79.2,1263.4
49033,"Rich County, Utah",2415,1,41.4,2415
53033,"King County, Washington",2225064,3099,139.3,718
01041,"Crenshaw County, Alabama",13826,0,0,NA
55037,"Florence County, Wisconsin",4312,0,0,NA
55023,"Crawford County, Wisconsin",16155,5,31,3231
55029,"Door County, Wisconsin",27621,20,72.4,1381
55003,"Ashland County, Wisconsin",15524,21,135.3,739.2
54065,"Morgan County, West Virginia",17800,9,50.6,1977.8
54107,"Wood County, West Virginia",84387,80,94.8,1054.8
54103,"Wetzel County, West Virginia",15291,5,32.7,3058.2
54025,"Greenbrier County, West Virginia",34893,22,63,1586
01117,"Shelby County, Alabama",216350,75,34.7,2884.7
01051,"Elmore County, Alabama",81526,13,15.9,6271.2
01087,"Macon County, Alabama",18437,13,70.5,1418.2
01057,"Fayette County, Alabama",16406,2,12.2,8203
01001,"Autauga County, Alabama",55639,5,9,11127.8
01043,"Cullman County, Alabama",83345,29,34.8,2874
01131,"Wilcox County, Alabama",10552,0,0,NA
56029,"Park County, Wyoming",29273,40,136.6,731.8
36043,"Herkimer County, New York",61738,8,13,7717.2
36053,"Madison County, New York",70990,27,38,2629.3
36113,"Warren County, New York",64187,86,134,746.4
02198,"Prince of Wales-Hyder Census Area, Alaska",6338,2,31.6,3169
34027,"Morris County, New Jersey",492715,617,125.2,798.6
34013,"Essex County, New Jersey",798698,756,94.7,1056.5
02130,"Ketchikan Gateway Borough, Alaska",13833,15,108.4,922.2
02282,"Yakutat City and Borough, Alaska",597,0,0,NA
02188,"Northwest Arctic Borough, Alaska",7709,34,441,226.7
02100,"Haines Borough, Alaska",2547,3,117.8,849
12055,"Highlands County, Florida",104574,31,29.6,3373.4
05057,"Hempstead County, Arkansas",21695,5,23,4339
05069,"Jefferson County, Arkansas",68123,29,42.6,2349.1
05117,"Prairie County, Arkansas",8138,2,24.6,4069
05085,"Lonoke County, Arkansas",73163,11,15,6651.2
05039,"Dallas County, Arkansas",7114,8,112.5,889.2
05129,"Searcy County, Arkansas",7898,9,114,877.6
05019,"Clark County, Arkansas",22341,31,138.8,720.7
05149,"Yell County, Arkansas",21425,3,14,7141.7
05109,"Pike County, Arkansas",10714,0,0,NA
26051,"Gladwin County, Michigan",25312,9,35.6,2812.4
26143,"Roscommon County, Michigan",23863,13,54.5,1835.6
36091,"Saratoga County, New York",229313,152,66.3,1508.6
36111,"Ulster County, New York",178371,200,112.1,891.9
40117,"Pawnee County, Oklahoma",16402,9,54.9,1822.4
40029,"Coal County, Oklahoma",5577,0,0,NA
36051,"Livingston County, New York",63218,22,34.8,2873.5
36017,"Chenango County, New York",47527,20,42.1,2376.3
39131,"Pike County, Ohio",27914,3,10.7,9304.7
12049,"Hardee County, Florida",27027,3,11.1,9009
12007,"Bradford County, Florida",27723,4,14.4,6930.8
12013,"Calhoun County, Florida",14324,2,14,7162
13013,"Barrow County, Georgia",81294,2,2.5,40647
13077,"Coweta County, Georgia",145839,45,30.9,3240.9
13217,"Newton County, Georgia",109835,32,29.1,3432.3
13135,"Gwinnett County, Georgia",926414,461,49.8,2009.6
13179,"Liberty County, Georgia",62039,90,145.1,689.3
13195,"Madison County, Georgia",29624,3,10.1,9874.7
13091,"Dodge County, Georgia",20725,2,9.7,10362.5
13267,"Tattnall County, Georgia",25392,2,7.9,12696
13163,"Jefferson County, Georgia",15489,0,0,NA
13201,"Miller County, Georgia",5725,0,0,NA
13319,"Wilkinson County, Georgia",8945,0,0,NA
13301,"Warren County, Georgia",5259,0,0,NA
13007,"Baker County, Georgia",3090,0,0,NA
13307,"Webster County, Georgia",2587,0,0,NA
15009,"Maui County, Hawaii",166657,138,82.8,1207.7
16061,"Lewis County, Idaho",3850,2,51.9,1925
20161,"Riley County, Kansas",74059,87,117.5,851.3
20025,"Clark County, Kansas",2006,0,0,NA
20163,"Rooks County, Kansas",4985,0,0,NA
21123,"Larue County, Kentucky",14269,2,14,7134.5
21239,"Woodford County, Kentucky",26486,7,26.4,3783.7
21067,"Fayette County, Kentucky",322200,452,140.3,712.8
21049,"Clark County, Kentucky",36152,10,27.7,3615.2
21055,"Crittenden County, Kentucky",8940,1,11.2,8940
21005,"Anderson County, Kentucky",22580,4,17.7,5645
21069,"Fleming County, Kentucky",14519,2,13.8,7259.5
21209,"Scott County, Kentucky",55961,15,26.8,3730.7
21193,"Perry County, Kentucky",26266,91,346.5,288.6
21017,"Bourbon County, Kentucky",19998,7,35,2856.9
21033,"Caldwell County, Kentucky",12679,1,7.9,12679
48055,"Caldwell County, Texas",42817,16,37.4,2676.1
48349,"Navarro County, Texas",49475,21,42.4,2356
48277,"Lamar County, Texas",49705,25,50.3,1988.2
48189,"Hale County, Texas",33463,21,62.8,1593.5
48475,"Ward County, Texas",11745,1,8.5,11745
48103,"Crane County, Texas",4739,0,0,NA
48371,"Pecos County, Texas",15725,3,19.1,5241.7
48125,"Dickens County, Texas",2182,0,0,NA
48175,"Goliad County, Texas",7578,1,13.2,7578
48119,"Delta County, Texas",5277,0,0,NA
48435,"Sutton County, Texas",3793,0,0,NA
48395,"Robertson County, Texas",17094,0,0,NA
48045,"Briscoe County, Texas",1348,0,0,NA
21031,"Butler County, Kentucky",12756,7,54.9,1822.3
21189,"Owsley County, Kentucky",4416,1,22.6,4416
21165,"Menifee County, Kentucky",6463,7,108.3,923.3
22039,"Evangeline Parish, Louisiana",33491,7,20.9,4784.4
22099,"St. Martin Parish, Louisiana",53607,4,7.5,13401.8
22047,"Iberville Parish, Louisiana",32626,1,3.1,32626
22053,"Jefferson Davis Parish, Louisiana",31425,7,22.3,4489.3
22097,"St. Landry Parish, Louisiana",82786,22,26.6,3763
22101,"St. Mary Parish, Louisiana",50020,21,42,2381.9
22013,"Bienville Parish, Louisiana",13391,1,7.5,13391
22077,"Pointe Coupee Parish, Louisiana",21883,0,0,NA
22081,"Red River Parish, Louisiana",8462,2,23.6,4231
27103,"Nicollet County, Minnesota",34176,31,90.7,1102.5
27039,"Dodge County, Minnesota",20807,1,4.8,20807
27023,"Chippewa County, Minnesota",11876,3,25.3,3958.7
28049,"Hinds County, Mississippi",235604,255,108.2,923.9
28089,"Madison County, Mississippi",105482,79,74.9,1335.2
28121,"Rankin County, Mississippi",154119,101,65.5,1525.9
28083,"Leflore County, Mississippi",28764,7,24.3,4109.1
28029,"Copiah County, Mississippi",28339,3,10.6,9446.3
28161,"Yalobusha County, Mississippi",12276,2,16.3,6138
28051,"Holmes County, Mississippi",17414,1,5.7,17414
28053,"Humphreys County, Mississippi",8198,0,0,NA
29029,"Camden County, Missouri",45823,29,63.3,1580.1
29027,"Callaway County, Missouri",44944,40,89,1123.6
29039,"Cedar County, Missouri",14144,5,35.4,2828.8
29023,"Butler County, Missouri",42570,61,143.3,697.9
29075,"Gentry County, Missouri",6576,1,15.2,6576
30049,"Lewis and Clark County, Montana",68714,136,197.9,505.2
30023,"Deer Lodge County, Montana",9153,20,218.5,457.6
30093,"Silver Bow County, Montana",34895,44,126.1,793.1
30033,"Garfield County, Montana",1051,0,0,NA
30097,"Sweet Grass County, Montana",3676,1,27.2,3676
30055,"McCone County, Montana",1826,0,0,NA
30059,"Meagher County, Montana",1795,1,55.7,1795
30039,"Granite County, Montana",3325,0,0,NA
31089,"Holt County, Nebraska",10123,9,88.9,1124.8
31117,"McPherson County, Nebraska",420,0,0,NA
35043,"Sandoval County, New Mexico",144954,210,144.9,690.3
35019,"Guadalupe County, New Mexico",4336,38,876.4,114.1
37091,"Hertford County, North Carolina",23752,20,84.2,1187.6
37127,"Nash County, North Carolina",94287,71,75.3,1328
37101,"Johnston County, North Carolina",203308,94,46.2,2162.9
37111,"McDowell County, North Carolina",45402,26,57.3,1746.2
37021,"Buncombe County, North Carolina",259576,692,266.6,375.1
37153,"Richmond County, North Carolina",44759,43,96.1,1040.9
37027,"Caldwell County, North Carolina",82056,27,32.9,3039.1
37067,"Forsyth County, North Carolina",378499,569,150.3,665.2
37093,"Hoke County, North Carolina",54590,44,80.6,1240.7
37085,"Harnett County, North Carolina",134328,63,46.9,2132.2
37087,"Haywood County, North Carolina",61862,98,158.4,631.2
37123,"Montgomery County, North Carolina",27223,24,88.2,1134.3
37103,"Jones County, North Carolina",9453,2,21.2,4726.5
37167,"Stanly County, North Carolina",62050,74,119.3,838.5
37079,"Greene County, North Carolina",20987,3,14.3,6995.7
37017,"Bladen County, North Carolina",33209,12,36.1,2767.4
38059,"Morton County, North Dakota",31118,3,9.6,10372.7
38037,"Grant County, North Dakota",2318,2,86.3,1159
40043,"Dewey County, Oklahoma",4885,0,0,NA
41005,"Clackamas County, Oregon",415084,464,111.8,894.6
42061,"Huntingdon County, Pennsylvania",45145,18,39.9,2508.1
42005,"Armstrong County, Pennsylvania",65356,31,47.4,2108.3
42031,"Clarion County, Pennsylvania",38633,23,59.5,1679.7
42075,"Lebanon County, Pennsylvania",140410,183,130.3,767.3
45015,"Berkeley County, South Carolina",222103,52,23.4,4271.2
45081,"Saluda County, South Carolina",20292,0,0,NA
45035,"Dorchester County, South Carolina",161309,78,48.4,2068.1
45041,"Florence County, South Carolina",138237,121,87.5,1142.5
45009,"Bamberg County, South Carolina",14236,0,0,NA
45061,"Lee County, South Carolina",17144,4,23.3,4286
46137,"Ziebach County, South Dakota",2767,0,0,NA
46103,"Pennington County, South Dakota",112504,132,117.3,852.3
46055,"Haakon County, South Dakota",1935,0,0,NA
46069,"Hyde County, South Dakota",1446,0,0,NA
47189,"Wilson County, Tennessee",140604,44,31.3,3195.5
47091,"Johnson County, Tennessee",17755,7,39.4,2536.4
47005,"Benton County, Tennessee",16133,6,37.2,2688.8
47143,"Rhea County, Tennessee",32964,5,15.2,6592.8
47119,"Maury County, Tennessee",94615,79,83.5,1197.7
47001,"Anderson County, Tennessee",76513,40,52.3,1912.8
47043,"Dickson County, Tennessee",53289,26,48.8,2049.6
47089,"Jefferson County, Tennessee",54162,11,20.3,4923.8
47129,"Morgan County, Tennessee",21538,2,9.3,10769
47063,"Hamblen County, Tennessee",64479,59,91.5,1092.9
47159,"Smith County, Tennessee",19926,1,5,19926
47107,"McMinn County, Tennessee",53392,14,26.2,3813.7
47021,"Cheatham County, Tennessee",40539,9,22.2,4504.3
47175,"Van Buren County, Tennessee",5813,0,0,NA
48453,"Travis County, Texas",1250884,1542,123.3,811.2
48455,"Trinity County, Texas",14689,1,6.8,14689
48073,"Cherokee County, Texas",52341,32,61.1,1635.7
48157,"Fort Bend County, Texas",790892,325,41.1,2433.5
48467,"Van Zandt County, Texas",55970,10,17.9,5597
48225,"Houston County, Texas",22942,1,4.4,22942
48005,"Angelina County, Texas",87119,69,79.2,1262.6
48401,"Rusk County, Texas",53988,8,14.8,6748.5
48457,"Tyler County, Texas",21524,4,18.6,5381
48499,"Wood County, Texas",45054,11,24.4,4095.8
48477,"Washington County, Texas",35275,12,34,2939.6
48289,"Leon County, Texas",17325,0,0,NA
51107,"Loudoun County, Virginia",405312,255,62.9,1589.5
50027,"Windsor County, Vermont",55191,120,217.4,459.9
53029,"Island County, Washington",84187,85,101,990.4
53075,"Whitman County, Washington",49577,31,62.5,1599.3
54059,"Mingo County, West Virginia",23808,24,100.8,992
53067,"Thurston County, Washington",284698,256,89.9,1112.1
53005,"Benton County, Washington",200715,119,59.3,1686.7
01101,"Montgomery County, Alabama",226451,155,68.4,1461
55075,"Marinette County, Wisconsin",40312,19,47.1,2121.7
55051,"Iron County, Wisconsin",5679,3,52.8,1893
54027,"Hampshire County, West Virginia",23304,10,42.9,2330.4
54073,"Pleasants County, West Virginia",7457,3,40.2,2485.7
01047,"Dallas County, Alabama",38184,15,39.3,2545.6
56039,"Teton County, Wyoming",23356,46,197,507.7
02150,"Kodiak Island Borough, Alaska",13383,15,112.1,892.2
02290,"Yukon-Koyukuk Census Area, Alaska",5305,3,56.6,1768.3
02170,"Matanuska-Susitna Borough, Alaska",107360,71,66.1,1512.1
02110,"Juneau City and Borough, Alaska",32099,99,308.4,324.2
12093,"Okeechobee County, Florida",41611,10,24,4161.1
12001,"Alachua County, Florida",268105,657,245.1,408.1
12119,"Sumter County, Florida",129938,25,19.2,5197.5
48235,"Irion County, Texas",1553,0,0,NA
51149,"Prince George County, Virginia",38292,15,39.2,2552.8
51085,"Hanover County, Virginia",106538,59,55.4,1805.7
51121,"Montgomery County, Virginia",98495,98,99.5,1005.1
51003,"Albemarle County, Virginia",108819,88,80.9,1236.6
51139,"Page County, Virginia",23862,5,21,4772.4
51031,"Campbell County, Virginia",55406,0,0,NA
51145,"Powhatan County, Virginia",29253,3,10.3,9751
51061,"Fauquier County, Virginia",70353,24,34.1,2931.4
51163,"Rockbridge County, Virginia",22728,1,4.4,22728
51111,"Lunenburg County, Virginia",12294,0,0,NA
51161,"Roanoke County, Virginia",94103,142,150.9,662.7
51127,"New Kent County, Virginia",22310,7,31.4,3187.1
51101,"King William County, Virginia",16985,4,23.6,4246.2
51570,"Colonial Heights city, Virginia",17283,16,92.6,1080.2
53043,"Lincoln County, Washington",10732,3,28,3577.3
53065,"Stevens County, Washington",45233,27,59.7,1675.3
54049,"Marion County, West Virginia",56233,31,55.1,1814
54045,"Logan County, West Virginia",32593,12,36.8,2716.1
54087,"Roane County, West Virginia",13831,7,50.6,1975.9
54033,"Harrison County, West Virginia",67620,91,134.6,743.1
54067,"Nicholas County, West Virginia",24857,9,36.2,2761.9
54019,"Fayette County, West Virginia",43087,7,16.2,6155.3
54043,"Lincoln County, West Virginia",20617,5,24.3,4123.4
54001,"Barbour County, West Virginia",16543,7,42.3,2363.3
55057,"Juneau County, Wisconsin",26603,13,48.9,2046.4
55141,"Wood County, Wisconsin",72892,65,89.2,1121.4
01069,"Houston County, Alabama",105319,93,88.3,1132.5
01003,"Baldwin County, Alabama",218289,94,43.1,2322.2
01023,"Choctaw County, Alabama",12755,0,0,NA
01071,"Jackson County, Alabama",51765,10,19.3,5176.5
01033,"Colbert County, Alabama",54957,9,16.4,6106.3
04015,"Mohave County, Arizona",210998,110,52.1,1918.2
06001,"Alameda County, California",1661584,4158,250.2,399.6
06065,"Riverside County, California",2437864,1965,80.6,1240.6
06091,"Sierra County, California",2898,5,172.5,579.6
05021,"Clay County, Arkansas",14710,5,34,2942
12057,"Hillsborough County, Florida",1451358,970,66.8,1496.2
08005,"Arapahoe County, Colorado",649980,843,129.7,771
06107,"Tulare County, California",463955,414,89.2,1120.7
06067,"Sacramento County, California",1537948,2925,190.2,525.8
08113,"San Miguel County, Colorado",8110,9,111,901.1
08055,"Huerfano County, Colorado",6769,4,59.1,1692.2
08033,"Dolores County, Colorado",1896,0,0,NA
13103,"Effingham County, Georgia",62241,10,16.1,6224.1
13105,"Elbert County, Georgia",19164,5,26.1,3832.8
13313,"Whitfield County, Georgia",104122,40,38.4,2603.1
13137,"Habersham County, Georgia",45204,12,26.5,3767
13185,"Lowndes County, Georgia",116436,82,70.4,1420
12089,"Nassau County, Florida",85762,42,49,2042
12113,"Santa Rosa County, Florida",179587,26,14.5,6907.2
17003,"Alexander County, Illinois",6011,0,0,NA
06077,"San Joaquin County, California",751615,668,88.9,1125.2
06095,"Solano County, California",444538,676,152.1,657.6
06063,"Plumas County, California",18844,25,132.7,753.8
16021,"Boundary County, Idaho",12156,2,16.5,6078
22085,"Sabine Parish, Louisiana",23915,1,4.2,23915
21047,"Christian County, Kentucky",71470,40,56,1786.8
21111,"Jefferson County, Kentucky",768419,1266,164.8,607
22031,"De Soto Parish, Louisiana",27395,2,7.3,13697.5
21095,"Harlan County, Kentucky",26307,4,15.2,6576.8
20091,"Johnson County, Kansas",597574,636,106.4,939.6
21127,"Lawrence County, Kentucky",15604,20,128.2,780.2
19195,"Worth County, Iowa",7422,0,0,NA
23017,"Oxford County, Maine",57741,57,98.7,1013
24019,"Dorchester County, Maryland",31994,27,84.4,1185
24015,"Cecil County, Maryland",102889,62,60.3,1659.5
24013,"Carroll County, Maryland",168233,130,77.3,1294.1
22105,"Tangipahoa Parish, Louisiana",133753,47,35.1,2845.8
25025,"Suffolk County, Massachusetts",801162,1891,236,423.7
26089,"Leelanau County, Michigan",21649,2,9.2,10824.5
26083,"Keweenaw County, Michigan",2102,0,0,NA
24043,"Washington County, Maryland",150575,115,76.4,1309.3
27119,"Polk County, Minnesota",31384,29,92.4,1082.2
27077,"Lake of the Woods County, Minnesota",3747,2,53.4,1873.5
26109,"Menominee County, Michigan",22902,5,21.8,4580.4
27073,"Lac qui Parle County, Minnesota",6645,1,15,6645
29183,"St. Charles County, Missouri",398472,252,63.2,1581.2
29197,"Schuyler County, Missouri",4550,1,22,4550
30063,"Missoula County, Montana",119062,262,220.1,454.4
28149,"Warren County, Mississippi",46030,19,41.3,2422.6
28151,"Washington County, Mississippi",45072,17,37.7,2651.3
34009,"Cape May County, New Jersey",92701,40,43.1,2317.5
34023,"Middlesex County, New Jersey",825015,572,69.3,1442.3
34011,"Cumberland County, New Jersey",150085,52,34.6,2886.2
34001,"Atlantic County, New Jersey",264650,125,47.2,2117.2
34019,"Hunterdon County, New Jersey",125063,138,110.3,906.3
31103,"Keya Paha County, Nebraska",875,0,0,NA
36119,"Westchester County, New York",968738,1575,162.6,615.1
36117,"Wayne County, New York",90103,32,35.5,2815.7
36019,"Clinton County, New York",80320,66,82.2,1217
35015,"Eddy County, New Mexico",57865,16,27.7,3616.6
37013,"Beaufort County, North Carolina",47160,28,59.4,1684.3
37053,"Currituck County, North Carolina",27210,4,14.7,6802.5
37041,"Chowan County, North Carolina",13995,7,50,1999.3
38053,"McKenzie County, North Dakota",13836,1,7.2,13836
37019,"Brunswick County, North Carolina",137303,55,40.1,2496.4
37009,"Ashe County, North Carolina",27009,17,62.9,1588.8
37141,"Pender County, North Carolina",61891,22,35.5,2813.2
41015,"Curry County, Oregon",22889,18,78.6,1271.6
39123,"Ottawa County, Ohio",40557,9,22.2,4506.3
40023,"Choctaw County, Oklahoma",14727,23,156.2,640.3
38099,"Walsh County, North Dakota",10642,7,65.8,1520.3
45073,"Oconee County, South Carolina",78314,15,19.2,5220.9
44007,"Providence County, Rhode Island",636161,1125,176.8,565.5
45021,"Cherokee County, South Carolina",57110,7,12.3,8158.6
45019,"Charleston County, South Carolina",407543,705,173,578.1
42017,"Bucks County, Pennsylvania",627668,672,107.1,934
41021,"Gilliam County, Oregon",1896,0,0,NA
47123,"Monroe County, Tennessee",46413,3,6.5,15471
47079,"Henry County, Tennessee",32251,17,52.7,1897.1
47009,"Blount County, Tennessee",131641,73,55.5,1803.3
47155,"Sevier County, Tennessee",98007,20,20.4,4900.4
47151,"Scott County, Tennessee",22020,3,13.6,7340
45091,"York County, South Carolina",273887,105,38.3,2608.4
48465,"Val Verde County, Texas",49018,10,20.4,4901.8
48007,"Aransas County, Texas",24220,13,53.7,1863.1
48487,"Wilbarger County, Texas",12717,7,55,1816.7
48495,"Winkler County, Texas",7822,0,0,NA
51115,"Mathews County, Virginia",8760,1,11.4,8760
51095,"James City County, Virginia",76032,117,153.9,649.8
05061,"Howard County, Arkansas",13267,3,22.6,4422.3
05145,"White County, Arkansas",78725,58,73.7,1357.3
05075,"Lawrence County, Arkansas",16511,19,115.1,869
05013,"Calhoun County, Arkansas",5160,0,0,NA
18157,"Tippecanoe County, Indiana",193302,110,56.9,1757.3
40087,"McClain County, Oklahoma",39921,17,42.6,2348.3
40145,"Wagoner County, Oklahoma",80264,36,44.9,2229.6
39149,"Shelby County, Ohio",48610,16,32.9,3038.1
12121,"Suwannee County, Florida",44290,5,11.3,8858
12133,"Washington County, Florida",25094,3,12,8364.7
13067,"Cobb County, Georgia",756653,600,79.3,1261.1
13139,"Hall County, Georgia",201434,100,49.6,2014.3
13157,"Jackson County, Georgia",70467,10,14.2,7046.7
16059,"Lemhi County, Idaho",7929,3,37.8,2643
16079,"Shoshone County, Idaho",12700,3,23.6,4233.3
47025,"Claiborne County, Tennessee",31827,8,25.1,3978.4
48323,"Maverick County, Texas",58098,10,17.2,5809.8
48043,"Brewster County, Texas",9231,9,97.5,1025.7
49045,"Tooele County, Utah",69740,23,33,3032.2
48403,"Sabine County, Texas",10470,2,19.1,5235
48037,"Bowie County, Texas",93622,68,72.6,1376.8
48203,"Harrison County, Texas",66547,11,16.5,6049.7
21159,"Martin County, Kentucky",11421,1,8.8,11421
22051,"Jefferson Parish, Louisiana",434903,307,70.6,1416.6
20187,"Stanton County, Kansas",2030,0,0,NA
22011,"Beauregard Parish, Louisiana",37387,3,8,12462.3
22067,"Morehouse Parish, Louisiana",25189,9,35.7,2798.8
22113,"Vermilion Parish, Louisiana",59787,3,5,19929
26115,"Monroe County, Michigan",150000,94,62.7,1595.7
25001,"Barnstable County, Massachusetts",213505,342,160.2,624.3
24021,"Frederick County, Maryland",255955,191,74.6,1340.1
27167,"Wilkin County, Minnesota",6264,8,127.7,783
26029,"Charlevoix County, Michigan",26197,9,34.4,2910.8
26141,"Presque Isle County, Michigan",12687,0,0,NA
26153,"Schoolcraft County, Michigan",8031,4,49.8,2007.8
13249,"Schley County, Georgia",5215,0,0,NA
13309,"Wheeler County, Georgia",7897,0,0,NA
13209,"Montgomery County, Georgia",9069,0,0,NA
16023,"Butte County, Idaho",2603,1,38.4,2603
18175,"Washington County, Indiana",27942,3,10.7,9314
19027,"Carroll County, Iowa",20150,10,49.6,2015
20113,"McPherson County, Kansas",28557,10,35,2855.7
21121,"Knox County, Kentucky",31288,10,32,3128.8
21217,"Taylor County, Kentucky",25572,20,78.2,1278.6
21167,"Mercer County, Kentucky",21690,11,50.7,1971.8
21079,"Garrard County, Kentucky",17554,4,22.8,4388.5
21151,"Madison County, Kentucky",92090,59,64.1,1560.8
21229,"Washington County, Kentucky",12044,2,16.6,6022
21097,"Harrison County, Kentucky",18763,3,16,6254.3
22033,"East Baton Rouge Parish, Louisiana",443158,305,68.8,1453
22083,"Richland Parish, Louisiana",20251,5,24.7,4050.2
22091,"St. Helena Parish, Louisiana",10227,1,9.8,10227
23021,"Piscataquis County, Maine",16864,9,53.4,1873.8
27037,"Dakota County, Minnesota",425271,342,80.4,1243.5
27033,"Cottonwood County, Minnesota",11279,8,70.9,1409.9
29065,"Dent County, Missouri",15518,10,64.4,1551.8
29041,"Chariton County, Missouri",7449,2,26.8,3724.5
30007,"Broadwater County, Montana",6080,2,32.9,3040
30013,"Cascade County, Montana",81576,120,147.1,679.8
30087,"Rosebud County, Montana",9065,6,66.2,1510.8
31115,"Loup County, Nebraska",690,0,0,NA
32019,"Lyon County, Nevada",55667,10,18,5566.7
37051,"Cumberland County, North Carolina",334562,441,131.8,758.6
37163,"Sampson County, North Carolina",63284,11,17.4,5753.1
37023,"Burke County, North Carolina",90148,140,155.3,643.9
37035,"Catawba County, North Carolina",158507,188,118.6,843.1
37037,"Chatham County, North Carolina",72853,30,41.2,2428.4
37099,"Jackson County, North Carolina",43435,119,274,365
40075,"Kiowa County, Oklahoma",8816,3,34,2938.7
40065,"Jackson County, Oklahoma",24808,24,96.7,1033.7
41043,"Linn County, Oregon",127216,72,56.6,1766.9
41017,"Deschutes County, Oregon",191749,267,139.2,718.2
41031,"Jefferson County, Oregon",24048,2,8.3,12024
42033,"Clearfield County, Pennsylvania",79466,73,91.9,1088.6
42097,"Northumberland County, Pennsylvania",91234,20,21.9,4561.7
42041,"Cumberland County, Pennsylvania",251487,320,127.2,785.9
42113,"Sullivan County, Pennsylvania",6038,1,16.6,6038
45055,"Kershaw County, South Carolina",65926,23,34.9,2866.3
45039,"Fairfield County, South Carolina",22406,2,8.9,11203
46041,"Dewey County, South Dakota",5841,1,17.1,5841
47053,"Gibson County, Tennessee",49193,10,20.3,4919.3
47003,"Bedford County, Tennessee",48937,12,24.5,4078.1
47149,"Rutherford County, Tennessee",324139,142,43.8,2282.7
47049,"Fentress County, Tennessee",18405,2,10.9,9202.5
47185,"White County, Tennessee",27087,1,3.7,27087
48241,"Jasper County, Texas",35562,5,14.1,7112.4
48491,"Williamson County, Texas",570437,343,60.1,1663.1
48139,"Ellis County, Texas",179484,60,33.4,2991.4
48279,"Lamb County, Texas",13018,0,0,NA
48187,"Guadalupe County, Texas",163030,29,17.8,5621.7
48083,"Coleman County, Texas",8281,1,12.1,8281
48001,"Anderson County, Texas",57917,11,19,5265.2
48025,"Bee County, Texas",32609,5,15.3,6521.8
48469,"Victoria County, Texas",92044,83,90.2,1109
48327,"Menard County, Texas",2108,0,0,NA
48155,"Foard County, Texas",1207,0,0,NA
48301,"Loving County, Texas",117,0,0,NA
49035,"Salt Lake County, Utah",1146215,1564,136.4,732.9
49007,"Carbon County, Utah",20401,11,53.9,1854.6
49031,"Piute County, Utah",1870,9,481.3,207.8
51037,"Charlotte County, Virginia",11953,1,8.4,11953
51125,"Nelson County, Virginia",14812,9,60.8,1645.8
51011,"Appomattox County, Virginia",15814,0,0,NA
51097,"King and Queen County, Virginia",7011,0,0,NA
54085,"Ritchie County, West Virginia",9747,3,30.8,3249
54023,"Grant County, West Virginia",11565,5,43.2,2313
54021,"Gilmer County, West Virginia",7970,2,25.1,3985
55121,"Trempealeau County, Wisconsin",29525,7,23.7,4217.9
56013,"Fremont County, Wyoming",39711,41,103.2,968.6
72054,"Florida Municipio, Puerto Rico",11513,0,0,NA
72037,"Ceiba Municipio, Puerto Rico",11207,0,0,NA
72141,"Utuado Municipio, Puerto Rico",28041,0,0,NA
72039,"Ciales Municipio, Puerto Rico",16188,0,0,NA
05107,"Phillips County, Arkansas",18151,11,60.6,1650.1
06013,"Contra Costa County, California",1147788,2100,183,546.6
06045,"Mendocino County, California",87110,235,269.8,370.7
06027,"Inyo County, California",17930,45,251,398.4
06017,"El Dorado County, California",190345,249,130.8,764.4
06003,"Alpine County, California",1159,1,86.3,1159
06087,"Santa Cruz County, California",273170,735,269.1,371.7
05121,"Randolph County, Arkansas",17934,10,55.8,1793.4
12103,"Pinellas County, Florida",970985,698,71.9,1391.1
12029,"Dixie County, Florida",16740,0,0,NA
10001,"Kent County, Delaware",179124,138,77,1298
